216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.346E-11 |  4.211E-12 |   57104.00 |   57111.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.054E-11 |  7.095E-12 |   57111.00 |   57118.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.246E-11 |  1.228E-11 |   57111.00 |   57118.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.077E-11 |  5.380E-12 |   57111.00 |   57118.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.301E-11 |  3.371E-12 |   57111.00 |   57118.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.614E-11 |  7.225E-12 |   57118.00 |   57125.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.067E-11 |  1.287E-11 |   57118.00 |   57125.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.537E-11 |  9.020E-12 |   57118.00 |   57125.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.215E-11 |  5.645E-12 |   57118.00 |   57125.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.116E-11 |  3.755E-12 |   57125.00 |   57132.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.146E-11 |  1.382E-11 |   57125.00 |   57132.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.765E-11 |  8.845E-12 |   57125.00 |   57132.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.357E-11 |  5.540E-12 |   57125.00 |   57132.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.605E-11 |  7.310E-12 |   57132.00 |   57139.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.477E-11 |  1.399E-11 |   57132.00 |   57139.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.929E-11 |  1.099E-11 |   57132.00 |   57139.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.834E-11 |  6.880E-12 |   57132.00 |   57139.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.308E-11 |  8.220E-12 |   57139.00 |   57146.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.875E-11 |  1.360E-11 |   57139.00 |   57146.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  6.081E-11 |  1.406E-11 |   57139.00 |   57146.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.807E-11 |  8.805E-12 |   57139.00 |   57146.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.621E-11 |  7.235E-12 |   57146.00 |   57153.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.192E-11 |  1.247E-11 |   57146.00 |   57153.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.931E-11 |  4.295E-12 |   57146.00 |   57153.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.462E-11 |  2.690E-12 |   57146.00 |   57153.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.440E-11 |  5.000E-13 |   57153.00 |   57160.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.813E-11 |  1.264E-11 |   57153.00 |   57160.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.600E-11 |  9.635E-12 |   57153.00 |   57160.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.880E-11 |  6.030E-12 |   57153.00 |   57160.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.019E-11 |  2.755E-12 |   57160.00 |   57167.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.449E-11 |  1.081E-11 |   57160.00 |   57167.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.828E-11 |  6.185E-12 |   57160.00 |   57167.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.145E-11 |  3.873E-12 |   57160.00 |   57167.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  2.867E-11 |  5.570E-12 |   57167.00 |   57174.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.132E-11 |  9.680E-12 |   57167.00 |   57174.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.732E-11 |  2.265E-12 |   57167.00 |   57174.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.710E-11 |  1.420E-12 |   57167.00 |   57174.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.713E-11 |  2.665E-12 |   57174.00 |   57181.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.959E-11 |  1.393E-11 |   57174.00 |   57181.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.212E-11 |  8.215E-12 |   57174.00 |   57181.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.385E-11 |  5.143E-12 |   57174.00 |   57181.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.103E-11 |  7.520E-12 |   57181.00 |   57188.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.045E-11 |  1.672E-11 |   57181.00 |   57188.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.096E-11 |  1.036E-11 |   57181.00 |   57188.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.938E-11 |  6.485E-12 |   57181.00 |   57188.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.017E-11 |  1.630E-12 |   57188.00 |   57195.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.224E-11 |  9.915E-12 |   57188.00 |   57195.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.255E-11 |  6.645E-12 |   57188.00 |   57195.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.038E-11 |  4.160E-12 |   57188.00 |   57195.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.888E-11 |  4.500E-13 |   57195.00 |   57202.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  2.489E-11 |  6.060E-12 |   57195.00 |   57202.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.942E-11 |  2.565E-12 |   57195.00 |   57202.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.216E-11 |  1.605E-12 |   57195.00 |   57202.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.803E-11 |  5.995E-12 |   57202.00 |   57209.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.207E-11 |  1.144E-11 |   57202.00 |   57209.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.191E-11 |  7.680E-12 |   57202.00 |   57209.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.998E-11 |  4.810E-12 |   57202.00 |   57209.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  2.744E-11 |  4.500E-13 |   57209.00 |   57216.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.060E-11 |  1.780E-12 |   57209.00 |   57216.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.428E-11 |  4.775E-12 |   57209.00 |   57216.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  8.943E-12 |  2.988E-12 |   57209.00 |   57216.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.811E-11 |  5.495E-12 |   57216.00 |   57223.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  3.753E-11 |  8.725E-12 |   57216.00 |   57223.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.590E-11 |  2.890E-12 |   57216.00 |   57223.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.622E-11 |  1.810E-12 |   57216.00 |   57223.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.101E-11 |  5.570E-12 |   57223.00 |   57230.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  3.305E-11 |  7.040E-12 |   57223.00 |   57230.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.609E-11 |  3.570E-12 |   57223.00 |   57230.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.260E-11 |  2.235E-12 |   57223.00 |   57230.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.593E-11 |  2.465E-12 |   57230.00 |   57237.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.944E-11 |  1.347E-11 |   57230.00 |   57237.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.559E-11 |  6.936E-12 |   57230.00 |   57237.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  9.764E-12 |  4.344E-12 |   57230.00 |   57237.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.420E-11 |  4.850E-13 |   57237.00 |   57244.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.489E-11 |  1.140E-11 |   57237.00 |   57244.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.564E-11 |  1.038E-11 |   57237.00 |   57244.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.231E-11 |  6.495E-12 |   57237.00 |   57244.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.289E-11 |  3.380E-12 |   57244.00 |   57251.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.689E-11 |  1.393E-11 |   57244.00 |   57251.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.755E-11 |  1.079E-11 |   57244.00 |   57251.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.351E-11 |  6.755E-12 |   57244.00 |   57251.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.059E-11 |  2.185E-12 |   57251.00 |   57258.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  3.097E-11 |  9.620E-12 |   57251.00 |   57258.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.067E-11 |  6.500E-12 |   57251.00 |   57258.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.294E-11 |  4.068E-12 |   57251.00 |   57258.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  2.851E-11 |  3.800E-13 |   57258.00 |   57265.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  3.588E-11 |  8.575E-12 |   57258.00 |   57265.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.747E-11 |  7.795E-12 |   57258.00 |   57265.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.346E-11 |  4.885E-12 |   57258.00 |   57265.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.094E-11 |  3.475E-12 |   57265.00 |   57272.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  3.910E-11 |  8.495E-12 |   57265.00 |   57272.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.045E-11 |  2.390E-12 |   57265.00 |   57272.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.280E-11 |  1.495E-12 |   57265.00 |   57272.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.116E-11 |  5.385E-12 |   57272.00 |   57279.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  4.525E-11 |  1.255E-12 |   57272.00 |   57279.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.917E-11 |  3.170E-12 |   57272.00 |   57279.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.826E-11 |  1.985E-12 |   57272.00 |   57279.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  3.889E-11 |  6.760E-12 |   57279.00 |   57286.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.029E-11 |  1.174E-11 |   57279.00 |   57286.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.577E-11 |  7.610E-12 |   57279.00 |   57286.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.613E-11 |  4.765E-12 |   57279.00 |   57286.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.454E-11 |  2.920E-12 |   57286.00 |   57293.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.284E-11 |  1.337E-11 |   57286.00 |   57293.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.830E-11 |  1.137E-11 |   57286.00 |   57293.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.025E-11 |  7.125E-12 |   57286.00 |   57293.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.837E-11 |  3.315E-12 |   57293.00 |   57300.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.028E-11 |  1.300E-11 |   57293.00 |   57300.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  2.654E-11 |  8.760E-12 |   57293.00 |   57300.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  1.662E-11 |  5.485E-12 |   57293.00 |   57300.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.932E-11 |  2.745E-12 |   57300.00 |   57307.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.034E-10 |  1.673E-11 |   57300.00 |   57307.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.528E-11 |  1.161E-11 |   57300.00 |   57307.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.461E-11 |  7.275E-12 |   57300.00 |   57307.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  4.335E-11 |  2.345E-12 |   57307.00 |   57314.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  5.430E-11 |  1.077E-11 |   57307.00 |   57314.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.035E-11 |  8.930E-12 |   57307.00 |   57314.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.527E-11 |  5.590E-12 |   57307.00 |   57314.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.371E-11 |  5.915E-12 |   57314.00 |   57321.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.020E-11 |  8.925E-12 |   57314.00 |   57321.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.956E-11 |  9.810E-12 |   57314.00 |   57321.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.730E-11 |  6.145E-12 |   57314.00 |   57321.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.100E-11 |  6.445E-12 |   57321.00 |   57328.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.963E-11 |  7.545E-12 |   57321.00 |   57328.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.972E-11 |  8.315E-12 |   57321.00 |   57328.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.740E-11 |  5.205E-12 |   57321.00 |   57328.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  8.395E-11 |  3.995E-12 |   57328.00 |   57335.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.156E-10 |  1.395E-11 |   57328.00 |   57335.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.088E-11 |  1.002E-11 |   57328.00 |   57335.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.186E-11 |  6.270E-12 |   57328.00 |   57335.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  8.425E-11 |  8.655E-12 |   57335.00 |   57342.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.239E-10 |  1.680E-11 |   57335.00 |   57342.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  8.533E-11 |  1.440E-11 |   57335.00 |   57342.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  5.343E-11 |  9.020E-12 |   57335.00 |   57342.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.145E-10 |  1.145E-11 |   57342.00 |   57349.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.245E-10 |  1.865E-11 |   57342.00 |   57349.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.262E-10 |  1.815E-11 |   57342.00 |   57349.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  7.900E-11 |  1.138E-11 |   57342.00 |   57349.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  8.373E-11 |  9.410E-12 |   57349.00 |   57356.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.047E-10 |  1.630E-11 |   57349.00 |   57356.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  8.923E-11 |  1.468E-11 |   57349.00 |   57356.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  5.587E-11 |  9.200E-12 |   57349.00 |   57356.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  9.133E-11 |  1.265E-12 |   57356.00 |   57363.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.106E-10 |  2.850E-12 |   57356.00 |   57363.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  7.011E-11 |  1.193E-11 |   57356.00 |   57363.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  4.390E-11 |  7.465E-12 |   57356.00 |   57363.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.323E-10 |  8.300E-12 |   57363.00 |   57370.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.745E-10 |  1.605E-11 |   57363.00 |   57370.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.018E-10 |  1.273E-11 |   57363.00 |   57370.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  6.372E-11 |  7.960E-12 |   57363.00 |   57370.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  9.345E-11 |  7.440E-12 |   57370.00 |   57377.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.189E-10 |  1.125E-11 |   57370.00 |   57377.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.836E-11 |  9.985E-12 |   57370.00 |   57377.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.654E-11 |  6.250E-12 |   57370.00 |   57377.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.091E-10 |  3.050E-12 |   57377.00 |   57384.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.179E-10 |  9.300E-12 |   57377.00 |   57384.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  8.819E-11 |  1.238E-11 |   57377.00 |   57384.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  5.522E-11 |  7.745E-12 |   57377.00 |   57384.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.389E-10 |  4.700E-12 |   57384.00 |   57391.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.769E-10 |  1.695E-11 |   57384.00 |   57391.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  1.078E-10 |  1.398E-11 |   57384.00 |   57391.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  6.752E-11 |  8.760E-12 |   57384.00 |   57391.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.080E-10 |  1.083E-11 |   57391.00 |   57398.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.246E-10 |  1.830E-11 |   57391.00 |   57398.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.656E-11 |  1.238E-11 |   57391.00 |   57398.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.541E-11 |  7.755E-12 |   57391.00 |   57398.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  1.146E-10 |  4.900E-12 |   57398.00 |   57405.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.375E-10 |  1.530E-11 |   57398.00 |   57405.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.363E-11 |  1.058E-11 |   57398.00 |   57405.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.106E-11 |  6.620E-12 |   57398.00 |   57405.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.866E-11 |  2.950E-12 |   57405.00 |   57412.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  9.768E-11 |  3.835E-12 |   57405.00 |   57412.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  6.119E-11 |  2.920E-12 |   57405.00 |   57412.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.831E-11 |  1.825E-12 |   57405.00 |   57412.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  8.242E-11 |  7.280E-12 |   57412.00 |   57419.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.240E-10 |  1.420E-11 |   57412.00 |   57419.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  6.634E-11 |  1.085E-11 |   57412.00 |   57419.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  4.154E-11 |  6.795E-12 |   57412.00 |   57419.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.943E-11 |  5.450E-13 |   57419.00 |   57426.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.097E-10 |  1.290E-11 |   57419.00 |   57426.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.652E-11 |  1.160E-12 |   57419.00 |   57426.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.913E-11 |  7.300E-13 |   57419.00 |   57426.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.523E-11 |  6.730E-12 |   57426.00 |   57433.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.132E-10 |  1.310E-11 |   57426.00 |   57433.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.011E-11 |  8.965E-12 |   57426.00 |   57433.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.138E-11 |  5.610E-12 |   57426.00 |   57433.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.070E-11 |  2.190E-12 |   57433.00 |   57440.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.666E-11 |  1.162E-11 |   57433.00 |   57440.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.058E-11 |  9.630E-12 |   57433.00 |   57440.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.167E-11 |  6.030E-12 |   57433.00 |   57440.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.455E-11 |  2.270E-12 |   57440.00 |   57447.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  6.322E-11 |  1.255E-11 |   57440.00 |   57447.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  4.513E-11 |  9.840E-12 |   57440.00 |   57447.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  2.826E-11 |  6.160E-12 |   57440.00 |   57447.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  9.692E-11 |  1.037E-11 |   57447.00 |   57454.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  1.057E-10 |  9.375E-12 |   57447.00 |   57454.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.824E-11 |  1.213E-11 |   57447.00 |   57454.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.647E-11 |  7.595E-12 |   57447.00 |   57454.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.347E-11 |  4.105E-12 |   57454.00 |   57461.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  8.213E-11 |  9.635E-12 |   57454.00 |   57461.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.449E-11 |  9.075E-12 |   57454.00 |   57461.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.412E-11 |  5.680E-12 |   57454.00 |   57461.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  6.563E-11 |  3.310E-12 |   57461.00 |   57468.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  8.211E-11 |  1.371E-11 |   57461.00 |   57468.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  5.555E-11 |  1.108E-11 |   57461.00 |   57468.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  3.478E-11 |  6.935E-12 |   57461.00 |   57468.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  7.083E-11 |  7.300E-13 |   57468.00 |   57475.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  9.342E-11 |  1.268E-11 |   57468.00 |   57475.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  8.119E-11 |  1.188E-11 |   57468.00 |   57475.00 |   |
216.98454 | -42.10539 |  2.418E+25 |  1.000E+00 |  5.084E-11 |  7.435E-12 |   57468.00 |   57475.00 |   |
216.98454 | -42.10539 |  2.418E+23 |  1.000E+00 |  5.592E-11 |  4.300E-13 |   57475.00 |   57482.00 |   |
216.98454 | -42.10539 |  1.451E+23 |  1.000E+00 |  7.680E-11 |  3.495E-12 |   57475.00 |   57482.00 |   |
216.98454 | -42.10539 |  2.418E+24 |  1.000E+00 |  3.021E-11 |  7.310E-12 |   57475.00 |   57482.00 |   |
