228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  2.607E-10 |  3.410E-11 |   55172.00 |   55179.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.395E-10 |  2.255E-11 |   55172.00 |   55179.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.595E-11 |  1.636E-11 |   55172.00 |   55179.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.595E-11 |  1.636E-11 |   55172.00 |   55179.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  3.166E-10 |  2.355E-11 |   55179.00 |   55186.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.443E-10 |  2.360E-11 |   55179.00 |   55186.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.115E-10 |  1.942E-11 |   55179.00 |   55186.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.115E-10 |  1.942E-11 |   55179.00 |   55186.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  2.413E-10 |  1.830E-11 |   55186.00 |   55193.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.802E-10 |  1.845E-11 |   55186.00 |   55193.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.207E-10 |  1.860E-11 |   55186.00 |   55193.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.207E-10 |  1.860E-11 |   55186.00 |   55193.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  2.746E-10 |  2.140E-11 |   55193.00 |   55200.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.240E-10 |  2.205E-11 |   55193.00 |   55200.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  9.996E-11 |  1.752E-11 |   55193.00 |   55200.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  9.996E-11 |  1.752E-11 |   55193.00 |   55200.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  3.838E-10 |  7.400E-12 |   55200.00 |   55207.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.251E-10 |  2.620E-11 |   55200.00 |   55207.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  9.646E-11 |  1.986E-11 |   55200.00 |   55207.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  9.646E-11 |  1.986E-11 |   55200.00 |   55207.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  3.325E-10 |  3.150E-11 |   55207.00 |   55214.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.673E-10 |  3.065E-11 |   55207.00 |   55214.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  1.927E-10 |  3.000E-11 |   55207.00 |   55214.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  1.927E-10 |  3.000E-11 |   55207.00 |   55214.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.759E-10 |  3.020E-11 |   55214.00 |   55221.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.072E-10 |  2.208E-11 |   55214.00 |   55221.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.412E-11 |  1.244E-11 |   55214.00 |   55221.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.412E-11 |  1.244E-11 |   55214.00 |   55221.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.259E-11 |  2.519E-11 |   55221.00 |   55228.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.244E-11 |  1.349E-11 |   55221.00 |   55228.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.345E-11 |  8.605E-12 |   55221.00 |   55228.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.345E-11 |  8.605E-12 |   55221.00 |   55228.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.068E-11 |  1.991E-11 |   55228.00 |   55235.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.849E-11 |  1.547E-11 |   55228.00 |   55235.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.115E-11 |  1.503E-11 |   55228.00 |   55235.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.115E-11 |  1.503E-11 |   55228.00 |   55235.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.284E-10 |  1.695E-11 |   55235.00 |   55242.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  8.957E-11 |  1.544E-11 |   55235.00 |   55242.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.216E-11 |  1.202E-11 |   55235.00 |   55242.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.216E-11 |  1.202E-11 |   55235.00 |   55242.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.285E-11 |  1.206E-11 |   55242.00 |   55249.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.756E-11 |  1.092E-11 |   55242.00 |   55249.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.624E-11 |  8.035E-12 |   55242.00 |   55249.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.624E-11 |  8.035E-12 |   55242.00 |   55249.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.346E-11 |  6.395E-12 |   55249.00 |   55256.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.749E-11 |  1.146E-11 |   55249.00 |   55256.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.987E-11 |  1.065E-11 |   55249.00 |   55256.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.987E-11 |  1.065E-11 |   55249.00 |   55256.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.538E-11 |  2.580E-11 |   55256.00 |   55263.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  8.187E-11 |  1.653E-11 |   55256.00 |   55263.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.576E-11 |  9.995E-12 |   55256.00 |   55263.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.576E-11 |  9.995E-12 |   55256.00 |   55263.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.298E-12 |  0.000E+00 |   55263.00 |   55270.00 | UL|
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  2.851E-11 |  0.000E+00 |   55263.00 |   55270.00 | UL|
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.135E-11 |  0.000E+00 |   55263.00 |   55270.00 | UL|
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.135E-11 |  0.000E+00 |   55263.00 |   55270.00 | UL|
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  2.062E-10 |  2.810E-11 |   55270.00 |   55277.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.361E-10 |  2.275E-11 |   55270.00 |   55277.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  6.106E-11 |  1.853E-11 |   55270.00 |   55277.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  6.106E-11 |  1.853E-11 |   55270.00 |   55277.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.375E-10 |  2.505E-11 |   55277.00 |   55284.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.001E-10 |  1.974E-11 |   55277.00 |   55284.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.812E-11 |  1.340E-11 |   55277.00 |   55284.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.812E-11 |  1.340E-11 |   55277.00 |   55284.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.199E-10 |  1.830E-11 |   55284.00 |   55291.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  9.971E-11 |  1.787E-11 |   55284.00 |   55291.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.693E-11 |  1.156E-11 |   55284.00 |   55291.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.693E-11 |  1.156E-11 |   55284.00 |   55291.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.629E-10 |  2.135E-11 |   55291.00 |   55298.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  8.888E-11 |  1.740E-11 |   55291.00 |   55298.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.831E-11 |  1.348E-11 |   55291.00 |   55298.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.831E-11 |  1.348E-11 |   55291.00 |   55298.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.383E-10 |  1.730E-11 |   55298.00 |   55305.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  8.881E-11 |  1.440E-11 |   55298.00 |   55305.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.469E-11 |  8.645E-12 |   55298.00 |   55305.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.469E-11 |  8.645E-12 |   55298.00 |   55305.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.341E-10 |  2.170E-11 |   55305.00 |   55312.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.722E-11 |  1.604E-11 |   55305.00 |   55312.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.091E-11 |  1.465E-11 |   55305.00 |   55312.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.091E-11 |  1.465E-11 |   55305.00 |   55312.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.063E-10 |  2.285E-11 |   55312.00 |   55319.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.235E-11 |  1.609E-11 |   55312.00 |   55319.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.331E-11 |  1.489E-11 |   55312.00 |   55319.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.331E-11 |  1.489E-11 |   55312.00 |   55319.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.199E-11 |  6.585E-12 |   55319.00 |   55326.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.959E-11 |  1.508E-11 |   55319.00 |   55326.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.319E-11 |  8.425E-12 |   55319.00 |   55326.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.319E-11 |  8.425E-12 |   55319.00 |   55326.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.295E-10 |  2.505E-11 |   55326.00 |   55333.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.809E-11 |  1.539E-11 |   55326.00 |   55333.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.202E-11 |  9.385E-12 |   55326.00 |   55333.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.202E-11 |  9.385E-12 |   55326.00 |   55333.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.254E-10 |  2.145E-11 |   55333.00 |   55340.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.499E-11 |  1.595E-11 |   55333.00 |   55340.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.657E-11 |  1.012E-11 |   55333.00 |   55340.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.657E-11 |  1.012E-11 |   55333.00 |   55340.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.321E-11 |  1.496E-11 |   55340.00 |   55347.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.654E-11 |  1.365E-11 |   55340.00 |   55347.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.022E-11 |  1.316E-11 |   55340.00 |   55347.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.022E-11 |  1.316E-11 |   55340.00 |   55347.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.064E-11 |  1.383E-11 |   55347.00 |   55354.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.603E-11 |  1.179E-11 |   55347.00 |   55354.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.039E-11 |  7.675E-12 |   55347.00 |   55354.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.039E-11 |  7.675E-12 |   55347.00 |   55354.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.885E-11 |  1.636E-11 |   55354.00 |   55361.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.028E-11 |  1.334E-11 |   55354.00 |   55361.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.878E-11 |  9.960E-12 |   55354.00 |   55361.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.878E-11 |  9.960E-12 |   55354.00 |   55361.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.860E-11 |  1.703E-11 |   55361.00 |   55368.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.886E-11 |  1.225E-11 |   55361.00 |   55368.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.517E-11 |  8.810E-12 |   55361.00 |   55368.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.517E-11 |  8.810E-12 |   55361.00 |   55368.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.571E-11 |  1.696E-11 |   55368.00 |   55375.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.129E-11 |  1.338E-11 |   55368.00 |   55375.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.397E-11 |  1.016E-11 |   55368.00 |   55375.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.397E-11 |  1.016E-11 |   55368.00 |   55375.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  4.957E-11 |  1.704E-11 |   55375.00 |   55382.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.003E-11 |  1.222E-11 |   55375.00 |   55382.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.022E-11 |  1.002E-11 |   55375.00 |   55382.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.022E-11 |  1.002E-11 |   55375.00 |   55382.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.641E-11 |  2.147E-11 |   55382.00 |   55389.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.551E-11 |  1.565E-11 |   55382.00 |   55389.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.228E-11 |  9.950E-12 |   55382.00 |   55389.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.228E-11 |  9.950E-12 |   55382.00 |   55389.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.866E-11 |  3.174E-11 |   55389.00 |   55396.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.433E-11 |  3.079E-11 |   55389.00 |   55396.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  6.145E-11 |  1.412E-11 |   55389.00 |   55396.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  6.145E-11 |  1.412E-11 |   55389.00 |   55396.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.451E-10 |  1.630E-11 |   55396.00 |   55403.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.813E-11 |  1.333E-11 |   55396.00 |   55403.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  6.420E-11 |  1.352E-11 |   55396.00 |   55403.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  6.420E-11 |  1.352E-11 |   55396.00 |   55403.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.295E-10 |  1.595E-11 |   55403.00 |   55410.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.459E-11 |  1.303E-11 |   55403.00 |   55410.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.135E-11 |  9.535E-12 |   55403.00 |   55410.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.135E-11 |  9.535E-12 |   55403.00 |   55410.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.450E-10 |  1.850E-11 |   55410.00 |   55417.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  9.278E-11 |  1.513E-11 |   55410.00 |   55417.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.424E-11 |  1.358E-11 |   55410.00 |   55417.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.424E-11 |  1.358E-11 |   55410.00 |   55417.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.361E-10 |  2.215E-11 |   55417.00 |   55424.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  9.799E-11 |  1.900E-11 |   55417.00 |   55424.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.182E-11 |  1.148E-11 |   55417.00 |   55424.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.182E-11 |  1.148E-11 |   55417.00 |   55424.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.422E-10 |  2.135E-11 |   55424.00 |   55431.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  1.197E-10 |  2.116E-11 |   55424.00 |   55431.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  6.288E-11 |  1.725E-11 |   55424.00 |   55431.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  6.288E-11 |  1.725E-11 |   55424.00 |   55431.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.223E-11 |  1.784E-11 |   55431.00 |   55438.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.929E-11 |  1.406E-11 |   55431.00 |   55438.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.081E-11 |  1.362E-11 |   55431.00 |   55438.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.081E-11 |  1.362E-11 |   55431.00 |   55438.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.079E-10 |  1.994E-11 |   55438.00 |   55445.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.917E-11 |  1.723E-11 |   55438.00 |   55445.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.023E-11 |  1.447E-11 |   55438.00 |   55445.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.023E-11 |  1.447E-11 |   55438.00 |   55445.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.373E-11 |  1.560E-11 |   55445.00 |   55452.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.636E-11 |  1.323E-11 |   55445.00 |   55452.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.179E-11 |  1.183E-11 |   55445.00 |   55452.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.179E-11 |  1.183E-11 |   55445.00 |   55452.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  7.268E-11 |  1.301E-11 |   55452.00 |   55459.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.574E-11 |  1.294E-11 |   55452.00 |   55459.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.885E-11 |  1.830E-11 |   55459.00 |   55466.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.725E-11 |  2.335E-11 |   55466.00 |   55473.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.016E-11 |  1.529E-11 |   55466.00 |   55473.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.633E-11 |  1.874E-11 |   55473.00 |   55480.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.930E-11 |  1.835E-11 |   55473.00 |   55480.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  3.791E-11 |  1.594E-11 |   55480.00 |   55487.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  7.459E-11 |  3.503E-11 |   55487.00 |   55494.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.151E-11 |  2.034E-11 |   55494.00 |   55501.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.046E-11 |  1.266E-11 |   55508.00 |   55515.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.339E-11 |  1.139E-11 |   55508.00 |   55515.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  4.936E-11 |  1.349E-11 |   55515.00 |   55522.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.446E-11 |  1.752E-11 |   55522.00 |   55529.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.082E-11 |  1.687E-11 |   55522.00 |   55529.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.059E-11 |  8.090E-12 |   55529.00 |   55536.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.668E-11 |  1.863E-11 |   55529.00 |   55536.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  4.734E-11 |  1.691E-11 |   55529.00 |   55536.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  4.734E-11 |  1.691E-11 |   55529.00 |   55536.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  9.144E-11 |  2.129E-11 |   55536.00 |   55543.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.844E-11 |  1.787E-11 |   55536.00 |   55543.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  7.685E-11 |  8.810E-12 |   55543.00 |   55550.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.310E-11 |  1.923E-11 |   55543.00 |   55550.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  4.533E-11 |  1.277E-11 |   55550.00 |   55557.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.196E-11 |  1.484E-11 |   55550.00 |   55557.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.114E-11 |  9.245E-12 |   55550.00 |   55557.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  2.114E-11 |  9.245E-12 |   55550.00 |   55557.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  8.479E-11 |  1.254E-11 |   55557.00 |   55564.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.172E-11 |  1.102E-11 |   55557.00 |   55564.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.312E-11 |  1.169E-11 |   55564.00 |   55571.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  4.471E-11 |  1.031E-11 |   55564.00 |   55571.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.114E-11 |  9.345E-12 |   55564.00 |   55571.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.114E-11 |  9.345E-12 |   55564.00 |   55571.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.129E-10 |  2.159E-11 |   55571.00 |   55578.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  6.513E-11 |  1.469E-11 |   55571.00 |   55578.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.822E-11 |  2.057E-11 |   55578.00 |   55585.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  6.457E-11 |  1.965E-11 |   55599.00 |   55606.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.031E-10 |  1.511E-11 |   55613.00 |   55620.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  7.828E-11 |  1.363E-11 |   55613.00 |   55620.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  3.606E-11 |  8.080E-12 |   55613.00 |   55620.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  3.606E-11 |  8.080E-12 |   55613.00 |   55620.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  1.336E-10 |  1.705E-11 |   55620.00 |   55627.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  9.411E-11 |  1.541E-11 |   55620.00 |   55627.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  5.805E-11 |  1.375E-11 |   55620.00 |   55627.00 |   |
228.21050 |  -9.09994 |  2.418E+25 |  1.000E+00 |  5.805E-11 |  1.375E-11 |   55620.00 |   55627.00 |   |
228.21050 |  -9.09994 |  2.418E+23 |  1.000E+00 |  5.813E-11 |  1.578E-11 |   55627.00 |   55634.00 |   |
228.21050 |  -9.09994 |  1.451E+23 |  1.000E+00 |  5.203E-11 |  1.125E-11 |   55627.00 |   55634.00 |   |
228.21050 |  -9.09994 |  2.418E+24 |  1.000E+00 |  2.033E-11 |  6.305E-12 |   55627.00 |   55634.00 |   |
